problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.859298
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.847651
MOMDKP,zlt_750_3,3,750,MHACO,305089489,Multiplicative Epsilon Indicator,0.844435
MOMDKP,zlt_750_3,3,750,MHACO,511812191,Multiplicative Epsilon Indicator,0.849739
MOMDKP,zlt_750_3,3,750,MHACO,608055156,Multiplicative Epsilon Indicator,0.827488
MOMDKP,zlt_750_3,3,750,MHACO,467424509,Multiplicative Epsilon Indicator,0.831145
MOMDKP,zlt_750_3,3,750,MHACO,944441939,Multiplicative Epsilon Indicator,0.836224
MOMDKP,zlt_750_3,3,750,MHACO,414977408,Multiplicative Epsilon Indicator,0.832934
MOMDKP,zlt_750_3,3,750,MHACO,819312498,Multiplicative Epsilon Indicator,0.850163
MOMDKP,zlt_750_3,3,750,MHACO,562386085,Multiplicative Epsilon Indicator,0.847582
MOMDKP,zlt_750_3,3,750,MHACO,287613914,Multiplicative Epsilon Indicator,0.823051
MOMDKP,zlt_750_3,3,750,MHACO,755772793,Multiplicative Epsilon Indicator,0.839579
MOMDKP,zlt_750_3,3,750,IHS,305089489,Multiplicative Epsilon Indicator,0.828398
MOMDKP,zlt_750_3,3,750,IHS,511812191,Multiplicative Epsilon Indicator,0.835983
MOMDKP,zlt_750_3,3,750,IHS,608055156,Multiplicative Epsilon Indicator,0.828929
MOMDKP,zlt_750_3,3,750,IHS,467424509,Multiplicative Epsilon Indicator,0.823736
MOMDKP,zlt_750_3,3,750,IHS,944441939,Multiplicative Epsilon Indicator,0.826098
MOMDKP,zlt_750_3,3,750,IHS,414977408,Multiplicative Epsilon Indicator,0.824309
MOMDKP,zlt_750_3,3,750,IHS,819312498,Multiplicative Epsilon Indicator,0.834278
MOMDKP,zlt_750_3,3,750,IHS,562386085,Multiplicative Epsilon Indicator,0.830601
MOMDKP,zlt_750_3,3,750,IHS,287613914,Multiplicative Epsilon Indicator,0.825051
MOMDKP,zlt_750_3,3,750,IHS,755772793,Multiplicative Epsilon Indicator,0.834013
MOMDKP,zlt_750_3,3,750,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.898514
MOMDKP,zlt_750_3,3,750,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.896752
MOMDKP,zlt_750_3,3,750,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.90772
MOMDKP,zlt_750_3,3,750,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.89685
MOMDKP,zlt_750_3,3,750,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.902756
MOMDKP,zlt_750_3,3,750,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.901092
MOMDKP,zlt_750_3,3,750,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.894599
MOMDKP,zlt_750_3,3,750,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.910328
MOMDKP,zlt_750_3,3,750,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.897013
MOMDKP,zlt_750_3,3,750,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.896948
MOMDKP,zlt_1000_3,3,1000,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.926653
MOMDKP,zlt_1000_3,3,1000,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.934986
MOMDKP,zlt_1000_3,3,1000,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.931081
MOMDKP,zlt_1000_3,3,1000,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.935474
MOMDKP,zlt_1000_3,3,1000,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.926713
MOMDKP,zlt_1000_3,3,1000,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.930516
MOMDKP,zlt_1000_3,3,1000,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.925634
MOMDKP,zlt_1000_3,3,1000,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.923272
MOMDKP,zlt_1000_3,3,1000,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.924427
MOMDKP,zlt_1000_3,3,1000,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.926379
MOMDKP,zlt_1000_3,3,1000,NSPSO,305089489,Multiplicative Epsilon Indicator,0.929208
MOMDKP,zlt_1000_3,3,1000,NSPSO,511812191,Multiplicative Epsilon Indicator,0.928465
MOMDKP,zlt_1000_3,3,1000,NSPSO,608055156,Multiplicative Epsilon Indicator,0.918492
MOMDKP,zlt_1000_3,3,1000,NSPSO,467424509,Multiplicative Epsilon Indicator,0.928117
MOMDKP,zlt_1000_3,3,1000,NSPSO,944441939,Multiplicative Epsilon Indicator,0.927998
MOMDKP,zlt_1000_3,3,1000,NSPSO,414977408,Multiplicative Epsilon Indicator,0.925586
MOMDKP,zlt_1000_3,3,1000,NSPSO,819312498,Multiplicative Epsilon Indicator,0.931483
MOMDKP,zlt_1000_3,3,1000,NSPSO,562386085,Multiplicative Epsilon Indicator,0.927269
MOMDKP,zlt_1000_3,3,1000,NSPSO,287613914,Multiplicative Epsilon Indicator,0.927201
MOMDKP,zlt_1000_3,3,1000,NSPSO,755772793,Multiplicative Epsilon Indicator,0.931066
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.845912
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.840005
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.846246
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.829443
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.851898
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.849549
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.843985
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.861584
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.861423
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.836849
MOMDKP,zlt_1000_3,3,1000,MHACO,305089489,Multiplicative Epsilon Indicator,0.828707
MOMDKP,zlt_1000_3,3,1000,MHACO,511812191,Multiplicative Epsilon Indicator,0.828557
MOMDKP,zlt_1000_3,3,1000,MHACO,608055156,Multiplicative Epsilon Indicator,0.839514
MOMDKP,zlt_1000_3,3,1000,MHACO,467424509,Multiplicative Epsilon Indicator,0.820913
MOMDKP,zlt_1000_3,3,1000,MHACO,944441939,Multiplicative Epsilon Indicator,0.825332
MOMDKP,zlt_1000_3,3,1000,MHACO,414977408,Multiplicative Epsilon Indicator,0.836523
MOMDKP,zlt_1000_3,3,1000,MHACO,819312498,Multiplicative Epsilon Indicator,0.845732
MOMDKP,zlt_1000_3,3,1000,MHACO,562386085,Multiplicative Epsilon Indicator,0.825551
MOMDKP,zlt_1000_3,3,1000,MHACO,287613914,Multiplicative Epsilon Indicator,0.831764
MOMDKP,zlt_1000_3,3,1000,MHACO,755772793,Multiplicative Epsilon Indicator,0.834248
MOMDKP,zlt_1000_3,3,1000,IHS,305089489,Multiplicative Epsilon Indicator,0.814955
MOMDKP,zlt_1000_3,3,1000,IHS,511812191,Multiplicative Epsilon Indicator,0.81761
MOMDKP,zlt_1000_3,3,1000,IHS,608055156,Multiplicative Epsilon Indicator,0.815441
MOMDKP,zlt_1000_3,3,1000,IHS,467424509,Multiplicative Epsilon Indicator,0.814905
MOMDKP,zlt_1000_3,3,1000,IHS,944441939,Multiplicative Epsilon Indicator,0.810559
MOMDKP,zlt_1000_3,3,1000,IHS,414977408,Multiplicative Epsilon Indicator,0.806526
MOMDKP,zlt_1000_3,3,1000,IHS,819312498,Multiplicative Epsilon Indicator,0.816082
MOMDKP,zlt_1000_3,3,1000,IHS,562386085,Multiplicative Epsilon Indicator,0.815415
MOMDKP,zlt_1000_3,3,1000,IHS,287613914,Multiplicative Epsilon Indicator,0.81187
MOMDKP,zlt_1000_3,3,1000,IHS,755772793,Multiplicative Epsilon Indicator,0.81354
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.901578
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.902434
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.891849
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.89251
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.896345
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.894639
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.893211
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.90253
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.891483
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.904002
MOMDKP,zlt_100_4,4,100,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.882335
MOMDKP,zlt_100_4,4,100,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.874033
MOMDKP,zlt_100_4,4,100,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.875473
MOMDKP,zlt_100_4,4,100,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.885399
MOMDKP,zlt_100_4,4,100,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.886875
MOMDKP,zlt_100_4,4,100,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.887541
MOMDKP,zlt_100_4,4,100,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.869001
MOMDKP,zlt_100_4,4,100,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.873016
MOMDKP,zlt_100_4,4,100,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.877359
MOMDKP,zlt_100_4,4,100,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.877646
MOMDKP,zlt_100_4,4,100,NSPSO,305089489,Multiplicative Epsilon Indicator,0.845298
MOMDKP,zlt_100_4,4,100,NSPSO,511812191,Multiplicative Epsilon Indicator,0.842428
MOMDKP,zlt_100_4,4,100,NSPSO,608055156,Multiplicative Epsilon Indicator,0.849047
MOMDKP,zlt_100_4,4,100,NSPSO,467424509,Multiplicative Epsilon Indicator,0.852457
MOMDKP,zlt_100_4,4,100,NSPSO,944441939,Multiplicative Epsilon Indicator,0.860015
MOMDKP,zlt_100_4,4,100,NSPSO,414977408,Multiplicative Epsilon Indicator,0.850321
MOMDKP,zlt_100_4,4,100,NSPSO,819312498,Multiplicative Epsilon Indicator,0.849015
MOMDKP,zlt_100_4,4,100,NSPSO,562386085,Multiplicative Epsilon Indicator,0.848978
MOMDKP,zlt_100_4,4,100,NSPSO,287613914,Multiplicative Epsilon Indicator,0.845215
MOMDKP,zlt_100_4,4,100,NSPSO,755772793,Multiplicative Epsilon Indicator,0.846835
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.874677
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.898341
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.884523
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.890571
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.882158
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.878713
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.887778
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.887221
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.906284
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.904546
MOMDKP,zlt_100_4,4,100,MHACO,305089489,Multiplicative Epsilon Indicator,0.906248
MOMDKP,zlt_100_4,4,100,MHACO,511812191,Multiplicative Epsilon Indicator,0.903438
MOMDKP,zlt_100_4,4,100,MHACO,608055156,Multiplicative Epsilon Indicator,0.907979
MOMDKP,zlt_100_4,4,100,MHACO,467424509,Multiplicative Epsilon Indicator,0.902933
MOMDKP,zlt_100_4,4,100,MHACO,944441939,Multiplicative Epsilon Indicator,0.898689
MOMDKP,zlt_100_4,4,100,MHACO,414977408,Multiplicative Epsilon Indicator,0.906945
MOMDKP,zlt_100_4,4,100,MHACO,819312498,Multiplicative Epsilon Indicator,0.906508
MOMDKP,zlt_100_4,4,100,MHACO,562386085,Multiplicative Epsilon Indicator,0.902122
MOMDKP,zlt_100_4,4,100,MHACO,287613914,Multiplicative Epsilon Indicator,0.902176
MOMDKP,zlt_100_4,4,100,MHACO,755772793,Multiplicative Epsilon Indicator,0.904194
MOMDKP,zlt_100_4,4,100,IHS,305089489,Multiplicative Epsilon Indicator,0.86024
MOMDKP,zlt_100_4,4,100,IHS,511812191,Multiplicative Epsilon Indicator,0.85694
MOMDKP,zlt_100_4,4,100,IHS,608055156,Multiplicative Epsilon Indicator,0.862819
MOMDKP,zlt_100_4,4,100,IHS,467424509,Multiplicative Epsilon Indicator,0.856432
MOMDKP,zlt_100_4,4,100,IHS,944441939,Multiplicative Epsilon Indicator,0.865316
MOMDKP,zlt_100_4,4,100,IHS,414977408,Multiplicative Epsilon Indicator,0.860747
MOMDKP,zlt_100_4,4,100,IHS,819312498,Multiplicative Epsilon Indicator,0.867108
MOMDKP,zlt_100_4,4,100,IHS,562386085,Multiplicative Epsilon Indicator,0.860896
MOMDKP,zlt_100_4,4,100,IHS,287613914,Multiplicative Epsilon Indicator,0.862819
MOMDKP,zlt_100_4,4,100,IHS,755772793,Multiplicative Epsilon Indicator,0.864024
MOMDKP,zlt_100_4,4,100,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.892085
MOMDKP,zlt_100_4,4,100,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.892562
MOMDKP,zlt_100_4,4,100,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.888553
MOMDKP,zlt_100_4,4,100,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.892337
MOMDKP,zlt_100_4,4,100,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.889684
MOMDKP,zlt_100_4,4,100,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.895364
MOMDKP,zlt_100_4,4,100,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.867865
MOMDKP,zlt_100_4,4,100,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.884516
MOMDKP,zlt_100_4,4,100,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.867108
MOMDKP,zlt_100_4,4,100,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.889684
MOMDKP,zlt_250_4,4,250,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.906608
MOMDKP,zlt_250_4,4,250,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.914702
MOMDKP,zlt_250_4,4,250,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.90861
MOMDKP,zlt_250_4,4,250,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.900815
MOMDKP,zlt_250_4,4,250,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.912624
MOMDKP,zlt_250_4,4,250,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.912183
MOMDKP,zlt_250_4,4,250,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.910318
MOMDKP,zlt_250_4,4,250,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.896915
MOMDKP,zlt_250_4,4,250,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.899255
MOMDKP,zlt_250_4,4,250,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.913277
MOMDKP,zlt_250_4,4,250,NSPSO,305089489,Multiplicative Epsilon Indicator,0.866964
MOMDKP,zlt_250_4,4,250,NSPSO,511812191,Multiplicative Epsilon Indicator,0.881962
MOMDKP,zlt_250_4,4,250,NSPSO,608055156,Multiplicative Epsilon Indicator,0.882336
MOMDKP,zlt_250_4,4,250,NSPSO,467424509,Multiplicative Epsilon Indicator,0.88813
MOMDKP,zlt_250_4,4,250,NSPSO,944441939,Multiplicative Epsilon Indicator,0.869264
MOMDKP,zlt_250_4,4,250,NSPSO,414977408,Multiplicative Epsilon Indicator,0.88286
MOMDKP,zlt_250_4,4,250,NSPSO,819312498,Multiplicative Epsilon Indicator,0.895293
MOMDKP,zlt_250_4,4,250,NSPSO,562386085,Multiplicative Epsilon Indicator,0.892556
MOMDKP,zlt_250_4,4,250,NSPSO,287613914,Multiplicative Epsilon Indicator,0.875325
MOMDKP,zlt_250_4,4,250,NSPSO,755772793,Multiplicative Epsilon Indicator,0.894551
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.862737
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.881401
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.863168
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.859553
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.857756
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.857318
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.86336
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.841897
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.864826
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.859778
MOMDKP,zlt_250_4,4,250,MHACO,305089489,Multiplicative Epsilon Indicator,0.86558
MOMDKP,zlt_250_4,4,250,MHACO,511812191,Multiplicative Epsilon Indicator,0.854718
MOMDKP,zlt_250_4,4,250,MHACO,608055156,Multiplicative Epsilon Indicator,0.852638
MOMDKP,zlt_250_4,4,250,MHACO,467424509,Multiplicative Epsilon Indicator,0.855758
MOMDKP,zlt_250_4,4,250,MHACO,944441939,Multiplicative Epsilon Indicator,0.852047
MOMDKP,zlt_250_4,4,250,MHACO,414977408,Multiplicative Epsilon Indicator,0.860341
MOMDKP,zlt_250_4,4,250,MHACO,819312498,Multiplicative Epsilon Indicator,0.844643
MOMDKP,zlt_250_4,4,250,MHACO,562386085,Multiplicative Epsilon Indicator,0.843181
MOMDKP,zlt_250_4,4,250,MHACO,287613914,Multiplicative Epsilon Indicator,0.831959
MOMDKP,zlt_250_4,4,250,MHACO,755772793,Multiplicative Epsilon Indicator,0.847276
MOMDKP,zlt_250_4,4,250,IHS,305089489,Multiplicative Epsilon Indicator,0.833047
MOMDKP,zlt_250_4,4,250,IHS,511812191,Multiplicative Epsilon Indicator,0.832358
MOMDKP,zlt_250_4,4,250,IHS,608055156,Multiplicative Epsilon Indicator,0.837428
MOMDKP,zlt_250_4,4,250,IHS,467424509,Multiplicative Epsilon Indicator,0.823681
MOMDKP,zlt_250_4,4,250,IHS,944441939,Multiplicative Epsilon Indicator,0.827836
MOMDKP,zlt_250_4,4,250,IHS,414977408,Multiplicative Epsilon Indicator,0.835771
MOMDKP,zlt_250_4,4,250,IHS,819312498,Multiplicative Epsilon Indicator,0.828848
MOMDKP,zlt_250_4,4,250,IHS,562386085,Multiplicative Epsilon Indicator,0.836063
MOMDKP,zlt_250_4,4,250,IHS,287613914,Multiplicative Epsilon Indicator,0.839157
MOMDKP,zlt_250_4,4,250,IHS,755772793,Multiplicative Epsilon Indicator,0.835673
MOMDKP,zlt_250_4,4,250,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.861351
MOMDKP,zlt_250_4,4,250,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.865263
MOMDKP,zlt_250_4,4,250,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.871138
MOMDKP,zlt_250_4,4,250,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.866678
MOMDKP,zlt_250_4,4,250,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.880718
MOMDKP,zlt_250_4,4,250,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.859553
MOMDKP,zlt_250_4,4,250,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.87943
MOMDKP,zlt_250_4,4,250,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.864647
MOMDKP,zlt_250_4,4,250,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.864205
MOMDKP,zlt_250_4,4,250,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.872875
MOMDKP,zlt_500_4,4,500,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.911857
MOMDKP,zlt_500_4,4,500,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.907893
MOMDKP,zlt_500_4,4,500,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.90853
MOMDKP,zlt_500_4,4,500,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.912098
MOMDKP,zlt_500_4,4,500,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.91239
MOMDKP,zlt_500_4,4,500,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.904712
MOMDKP,zlt_500_4,4,500,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.907866
MOMDKP,zlt_500_4,4,500,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.910689
MOMDKP,zlt_500_4,4,500,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.908727
MOMDKP,zlt_500_4,4,500,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.907667
MOMDKP,zlt_500_4,4,500,NSPSO,305089489,Multiplicative Epsilon Indicator,0.868865
MOMDKP,zlt_500_4,4,500,NSPSO,511812191,Multiplicative Epsilon Indicator,0.853874
MOMDKP,zlt_500_4,4,500,NSPSO,608055156,Multiplicative Epsilon Indicator,0.886567
MOMDKP,zlt_500_4,4,500,NSPSO,467424509,Multiplicative Epsilon Indicator,0.889382
MOMDKP,zlt_500_4,4,500,NSPSO,944441939,Multiplicative Epsilon Indicator,0.865317
MOMDKP,zlt_500_4,4,500,NSPSO,414977408,Multiplicative Epsilon Indicator,0.859477
MOMDKP,zlt_500_4,4,500,NSPSO,819312498,Multiplicative Epsilon Indicator,0.863912
MOMDKP,zlt_500_4,4,500,NSPSO,562386085,Multiplicative Epsilon Indicator,0.875058
MOMDKP,zlt_500_4,4,500,NSPSO,287613914,Multiplicative Epsilon Indicator,0.859087
MOMDKP,zlt_500_4,4,500,NSPSO,755772793,Multiplicative Epsilon Indicator,0.866127
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.85732
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.844232
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.860267
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.861066
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.869709
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.854822
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.855921
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.863863
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.864065
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.86766
MOMDKP,zlt_500_4,4,500,MHACO,305089489,Multiplicative Epsilon Indicator,0.844631
MOMDKP,zlt_500_4,4,500,MHACO,511812191,Multiplicative Epsilon Indicator,0.838562
MOMDKP,zlt_500_4,4,500,MHACO,608055156,Multiplicative Epsilon Indicator,0.8238
MOMDKP,zlt_500_4,4,500,MHACO,467424509,Multiplicative Epsilon Indicator,0.831415
MOMDKP,zlt_500_4,4,500,MHACO,944441939,Multiplicative Epsilon Indicator,0.821884
MOMDKP,zlt_500_4,4,500,MHACO,414977408,Multiplicative Epsilon Indicator,0.842284
MOMDKP,zlt_500_4,4,500,MHACO,819312498,Multiplicative Epsilon Indicator,0.840896
MOMDKP,zlt_500_4,4,500,MHACO,562386085,Multiplicative Epsilon Indicator,0.832293
MOMDKP,zlt_500_4,4,500,MHACO,287613914,Multiplicative Epsilon Indicator,0.824949
MOMDKP,zlt_500_4,4,500,MHACO,755772793,Multiplicative Epsilon Indicator,0.828896
MOMDKP,zlt_500_4,4,500,IHS,305089489,Multiplicative Epsilon Indicator,0.818006
MOMDKP,zlt_500_4,4,500,IHS,511812191,Multiplicative Epsilon Indicator,0.818955
MOMDKP,zlt_500_4,4,500,IHS,608055156,Multiplicative Epsilon Indicator,0.822289
MOMDKP,zlt_500_4,4,500,IHS,467424509,Multiplicative Epsilon Indicator,0.811661
MOMDKP,zlt_500_4,4,500,IHS,944441939,Multiplicative Epsilon Indicator,0.818056
MOMDKP,zlt_500_4,4,500,IHS,414977408,Multiplicative Epsilon Indicator,0.81341
MOMDKP,zlt_500_4,4,500,IHS,819312498,Multiplicative Epsilon Indicator,0.820566
MOMDKP,zlt_500_4,4,500,IHS,562386085,Multiplicative Epsilon Indicator,0.817906
MOMDKP,zlt_500_4,4,500,IHS,287613914,Multiplicative Epsilon Indicator,0.820971
MOMDKP,zlt_500_4,4,500,IHS,755772793,Multiplicative Epsilon Indicator,0.816712
MOMDKP,zlt_500_4,4,500,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.871011
MOMDKP,zlt_500_4,4,500,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.873633
MOMDKP,zlt_500_4,4,500,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.861936
MOMDKP,zlt_500_4,4,500,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.878211
MOMDKP,zlt_500_4,4,500,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.87432
MOMDKP,zlt_500_4,4,500,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.872329
MOMDKP,zlt_500_4,4,500,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.86731
MOMDKP,zlt_500_4,4,500,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.876885
MOMDKP,zlt_500_4,4,500,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.872582
MOMDKP,zlt_500_4,4,500,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.86001
