problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.847111
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.871112
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.873938
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.862385
MOMDKP,zlt_250_4,4,250,MHACO,305089489,Multiplicative Epsilon Indicator,0.852622
MOMDKP,zlt_250_4,4,250,MHACO,511812191,Multiplicative Epsilon Indicator,0.836584
MOMDKP,zlt_250_4,4,250,MHACO,608055156,Multiplicative Epsilon Indicator,0.856657
MOMDKP,zlt_250_4,4,250,MHACO,467424509,Multiplicative Epsilon Indicator,0.847321
MOMDKP,zlt_250_4,4,250,MHACO,944441939,Multiplicative Epsilon Indicator,0.855532
MOMDKP,zlt_250_4,4,250,MHACO,414977408,Multiplicative Epsilon Indicator,0.858585
MOMDKP,zlt_250_4,4,250,MHACO,819312498,Multiplicative Epsilon Indicator,0.853637
MOMDKP,zlt_250_4,4,250,MHACO,562386085,Multiplicative Epsilon Indicator,0.857046
MOMDKP,zlt_250_4,4,250,MHACO,287613914,Multiplicative Epsilon Indicator,0.85669
MOMDKP,zlt_250_4,4,250,MHACO,755772793,Multiplicative Epsilon Indicator,0.857006
MOMDKP,zlt_250_4,4,250,IHS,305089489,Multiplicative Epsilon Indicator,0.835932
MOMDKP,zlt_250_4,4,250,IHS,511812191,Multiplicative Epsilon Indicator,0.834426
MOMDKP,zlt_250_4,4,250,IHS,608055156,Multiplicative Epsilon Indicator,0.835493
MOMDKP,zlt_250_4,4,250,IHS,467424509,Multiplicative Epsilon Indicator,0.834624
MOMDKP,zlt_250_4,4,250,IHS,944441939,Multiplicative Epsilon Indicator,0.832678
MOMDKP,zlt_250_4,4,250,IHS,414977408,Multiplicative Epsilon Indicator,0.832872
MOMDKP,zlt_250_4,4,250,IHS,819312498,Multiplicative Epsilon Indicator,0.838212
MOMDKP,zlt_250_4,4,250,IHS,562386085,Multiplicative Epsilon Indicator,0.832678
MOMDKP,zlt_250_4,4,250,IHS,287613914,Multiplicative Epsilon Indicator,0.832678
MOMDKP,zlt_250_4,4,250,IHS,755772793,Multiplicative Epsilon Indicator,0.839847
MOMDKP,zlt_250_4,4,250,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.865533
MOMDKP,zlt_250_4,4,250,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.868059
MOMDKP,zlt_250_4,4,250,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.855197
MOMDKP,zlt_250_4,4,250,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.87389
MOMDKP,zlt_250_4,4,250,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.858796
MOMDKP,zlt_250_4,4,250,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.864925
MOMDKP,zlt_250_4,4,250,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.865007
MOMDKP,zlt_250_4,4,250,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.865686
MOMDKP,zlt_250_4,4,250,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.8572
MOMDKP,zlt_250_4,4,250,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.858059
MOMDKP,zlt_500_4,4,500,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.902825
MOMDKP,zlt_500_4,4,500,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.913336
MOMDKP,zlt_500_4,4,500,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.91003
MOMDKP,zlt_500_4,4,500,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.911208
MOMDKP,zlt_500_4,4,500,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.910356
MOMDKP,zlt_500_4,4,500,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.9124
MOMDKP,zlt_500_4,4,500,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.911294
MOMDKP,zlt_500_4,4,500,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.917995
MOMDKP,zlt_500_4,4,500,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.906881
MOMDKP,zlt_500_4,4,500,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.911508
MOMDKP,zlt_500_4,4,500,NSPSO,305089489,Multiplicative Epsilon Indicator,0.844655
MOMDKP,zlt_500_4,4,500,NSPSO,511812191,Multiplicative Epsilon Indicator,0.854539
MOMDKP,zlt_500_4,4,500,NSPSO,608055156,Multiplicative Epsilon Indicator,0.883898
MOMDKP,zlt_500_4,4,500,NSPSO,467424509,Multiplicative Epsilon Indicator,0.891973
MOMDKP,zlt_500_4,4,500,NSPSO,944441939,Multiplicative Epsilon Indicator,0.869172
MOMDKP,zlt_500_4,4,500,NSPSO,414977408,Multiplicative Epsilon Indicator,0.857185
MOMDKP,zlt_500_4,4,500,NSPSO,819312498,Multiplicative Epsilon Indicator,0.846898
MOMDKP,zlt_500_4,4,500,NSPSO,562386085,Multiplicative Epsilon Indicator,0.873079
MOMDKP,zlt_500_4,4,500,NSPSO,287613914,Multiplicative Epsilon Indicator,0.853852
MOMDKP,zlt_500_4,4,500,NSPSO,755772793,Multiplicative Epsilon Indicator,0.874979
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.8571
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.86955
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.838987
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.838691
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.862685
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.834795
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.863585
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.820009
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.821212
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.845421
MOMDKP,zlt_500_4,4,500,MHACO,305089489,Multiplicative Epsilon Indicator,0.825673
MOMDKP,zlt_500_4,4,500,MHACO,511812191,Multiplicative Epsilon Indicator,0.82873
MOMDKP,zlt_500_4,4,500,MHACO,608055156,Multiplicative Epsilon Indicator,0.825021
MOMDKP,zlt_500_4,4,500,MHACO,467424509,Multiplicative Epsilon Indicator,0.848328
MOMDKP,zlt_500_4,4,500,MHACO,944441939,Multiplicative Epsilon Indicator,0.844519
MOMDKP,zlt_500_4,4,500,MHACO,414977408,Multiplicative Epsilon Indicator,0.831086
MOMDKP,zlt_500_4,4,500,MHACO,819312498,Multiplicative Epsilon Indicator,0.824588
MOMDKP,zlt_500_4,4,500,MHACO,562386085,Multiplicative Epsilon Indicator,0.827728
MOMDKP,zlt_500_4,4,500,MHACO,287613914,Multiplicative Epsilon Indicator,0.830234
MOMDKP,zlt_500_4,4,500,MHACO,755772793,Multiplicative Epsilon Indicator,0.837837
MOMDKP,zlt_500_4,4,500,IHS,305089489,Multiplicative Epsilon Indicator,0.814896
MOMDKP,zlt_500_4,4,500,IHS,511812191,Multiplicative Epsilon Indicator,0.818706
MOMDKP,zlt_500_4,4,500,IHS,608055156,Multiplicative Epsilon Indicator,0.812942
MOMDKP,zlt_500_4,4,500,IHS,467424509,Multiplicative Epsilon Indicator,0.813493
MOMDKP,zlt_500_4,4,500,IHS,944441939,Multiplicative Epsilon Indicator,0.829888
MOMDKP,zlt_500_4,4,500,IHS,414977408,Multiplicative Epsilon Indicator,0.814089
MOMDKP,zlt_500_4,4,500,IHS,819312498,Multiplicative Epsilon Indicator,0.811488
MOMDKP,zlt_500_4,4,500,IHS,562386085,Multiplicative Epsilon Indicator,0.82026
MOMDKP,zlt_500_4,4,500,IHS,287613914,Multiplicative Epsilon Indicator,0.811989
MOMDKP,zlt_500_4,4,500,IHS,755772793,Multiplicative Epsilon Indicator,0.814696
MOMDKP,zlt_500_4,4,500,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.855346
MOMDKP,zlt_500_4,4,500,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.868628
MOMDKP,zlt_500_4,4,500,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.860558
MOMDKP,zlt_500_4,4,500,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.863967
MOMDKP,zlt_500_4,4,500,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.864167
MOMDKP,zlt_500_4,4,500,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.854243
MOMDKP,zlt_500_4,4,500,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.860959
MOMDKP,zlt_500_4,4,500,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.875244
MOMDKP,zlt_500_4,4,500,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.863014
MOMDKP,zlt_500_4,4,500,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.870984
MOMDKP,zlt_750_4,4,750,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.913975
MOMDKP,zlt_750_4,4,750,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.915812
MOMDKP,zlt_750_4,4,750,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.923669
MOMDKP,zlt_750_4,4,750,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.914021
MOMDKP,zlt_750_4,4,750,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.918014
MOMDKP,zlt_750_4,4,750,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.917633
MOMDKP,zlt_750_4,4,750,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.916767
MOMDKP,zlt_750_4,4,750,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.914415
MOMDKP,zlt_750_4,4,750,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.921995
MOMDKP,zlt_750_4,4,750,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.920548
MOMDKP,zlt_750_4,4,750,NSPSO,305089489,Multiplicative Epsilon Indicator,0.872143
MOMDKP,zlt_750_4,4,750,NSPSO,511812191,Multiplicative Epsilon Indicator,0.898122
MOMDKP,zlt_750_4,4,750,NSPSO,608055156,Multiplicative Epsilon Indicator,0.847356
MOMDKP,zlt_750_4,4,750,NSPSO,467424509,Multiplicative Epsilon Indicator,0.863845
MOMDKP,zlt_750_4,4,750,NSPSO,944441939,Multiplicative Epsilon Indicator,0.881417
MOMDKP,zlt_750_4,4,750,NSPSO,414977408,Multiplicative Epsilon Indicator,0.882702
MOMDKP,zlt_750_4,4,750,NSPSO,819312498,Multiplicative Epsilon Indicator,0.9016
MOMDKP,zlt_750_4,4,750,NSPSO,562386085,Multiplicative Epsilon Indicator,0.846201
MOMDKP,zlt_750_4,4,750,NSPSO,287613914,Multiplicative Epsilon Indicator,0.902634
MOMDKP,zlt_750_4,4,750,NSPSO,755772793,Multiplicative Epsilon Indicator,0.902803
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,305089489,Multiplicative Epsilon Indicator,0.824152
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,511812191,Multiplicative Epsilon Indicator,0.867095
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,608055156,Multiplicative Epsilon Indicator,0.84717
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,467424509,Multiplicative Epsilon Indicator,0.854082
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,944441939,Multiplicative Epsilon Indicator,0.830691
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,414977408,Multiplicative Epsilon Indicator,0.855684
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,819312498,Multiplicative Epsilon Indicator,0.857452
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,562386085,Multiplicative Epsilon Indicator,0.827922
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,287613914,Multiplicative Epsilon Indicator,0.881745
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,755772793,Multiplicative Epsilon Indicator,0.839817
MOMDKP,zlt_750_4,4,750,MHACO,305089489,Multiplicative Epsilon Indicator,0.827789
MOMDKP,zlt_750_4,4,750,MHACO,511812191,Multiplicative Epsilon Indicator,0.827522
MOMDKP,zlt_750_4,4,750,MHACO,608055156,Multiplicative Epsilon Indicator,0.832761
MOMDKP,zlt_750_4,4,750,MHACO,467424509,Multiplicative Epsilon Indicator,0.830658
MOMDKP,zlt_750_4,4,750,MHACO,944441939,Multiplicative Epsilon Indicator,0.836297
MOMDKP,zlt_750_4,4,750,MHACO,414977408,Multiplicative Epsilon Indicator,0.833395
MOMDKP,zlt_750_4,4,750,MHACO,819312498,Multiplicative Epsilon Indicator,0.81868
MOMDKP,zlt_750_4,4,750,MHACO,562386085,Multiplicative Epsilon Indicator,0.81603
MOMDKP,zlt_750_4,4,750,MHACO,287613914,Multiplicative Epsilon Indicator,0.840869
MOMDKP,zlt_750_4,4,750,MHACO,755772793,Multiplicative Epsilon Indicator,0.83679
MOMDKP,zlt_750_4,4,750,IHS,305089489,Multiplicative Epsilon Indicator,0.811806
MOMDKP,zlt_750_4,4,750,IHS,511812191,Multiplicative Epsilon Indicator,0.811172
MOMDKP,zlt_750_4,4,750,IHS,608055156,Multiplicative Epsilon Indicator,0.818813
MOMDKP,zlt_750_4,4,750,IHS,467424509,Multiplicative Epsilon Indicator,0.810905
MOMDKP,zlt_750_4,4,750,IHS,944441939,Multiplicative Epsilon Indicator,0.812774
MOMDKP,zlt_750_4,4,750,IHS,414977408,Multiplicative Epsilon Indicator,0.805967
MOMDKP,zlt_750_4,4,750,IHS,819312498,Multiplicative Epsilon Indicator,0.821155
MOMDKP,zlt_750_4,4,750,IHS,562386085,Multiplicative Epsilon Indicator,0.811998
MOMDKP,zlt_750_4,4,750,IHS,287613914,Multiplicative Epsilon Indicator,0.813108
MOMDKP,zlt_750_4,4,750,IHS,755772793,Multiplicative Epsilon Indicator,0.813275
MOMDKP,zlt_750_4,4,750,NS-BRKGA,305089489,Multiplicative Epsilon Indicator,0.8727
MOMDKP,zlt_750_4,4,750,NS-BRKGA,511812191,Multiplicative Epsilon Indicator,0.864659
MOMDKP,zlt_750_4,4,750,NS-BRKGA,608055156,Multiplicative Epsilon Indicator,0.875737
MOMDKP,zlt_750_4,4,750,NS-BRKGA,467424509,Multiplicative Epsilon Indicator,0.870064
MOMDKP,zlt_750_4,4,750,NS-BRKGA,944441939,Multiplicative Epsilon Indicator,0.883711
MOMDKP,zlt_750_4,4,750,NS-BRKGA,414977408,Multiplicative Epsilon Indicator,0.859887
MOMDKP,zlt_750_4,4,750,NS-BRKGA,819312498,Multiplicative Epsilon Indicator,0.8726
MOMDKP,zlt_750_4,4,750,NS-BRKGA,562386085,Multiplicative Epsilon Indicator,0.873835
MOMDKP,zlt_750_4,4,750,NS-BRKGA,287613914,Multiplicative Epsilon Indicator,0.887151
MOMDKP,zlt_750_4,4,750,NS-BRKGA,755772793,Multiplicative Epsilon Indicator,0.882643
